CountryName,RegionName,latitude,longitude
Brazil,Rio de Janeiro,-22.9068467,-43.1728965
Brazil,Rondônia,-11.5057341,-63.580611
Brazil,Roraima,2.7375971,-62.0750998
Brazil,Sergipe,-10.5740934,-37.3856581
Brazil,São Paulo,-23.5505199,-46.6333094
Brazil,Tocantins,-10.17528,-48.2982474
British Indian Ocean Territory,All,-6.0,71.5
Brunei,All,4.5,114.66666666
Brunei Darussalam,Belait District,4.3750749,114.6192899
Brunei Darussalam,Brunei-Muara District,4.9311206,114.9516869
Brunei Darussalam,Temburong District,4.6204128,115.141484
Brunei Darussalam,Tutong District,4.7140373,114.6667939
Bulgaria,All,43.0,25.0
Bulgaria,Blagoevgrad Province,42.0208614,23.0943356
Bulgaria,Burgas Province,42.5048,27.4626079
Bulgaria,Dobrich Province,43.572786,27.8272802
Bulgaria,Gabrovo Province,42.86847,25.316889
Bulgaria,Haskovo Province,41.9344178,25.5554672
Bulgaria,Kardzhali Province,41.6338416,25.3776687
Bulgaria,Kyustendil Province,42.2868799,22.6939635
Bulgaria,Lovech Province,43.1367798,24.7139335
Bulgaria,Montana Province,43.4085148,23.2257589
Bulgaria,Pazardzhik Province,42.1927567,24.3336226
Bulgaria,Pernik Province,42.605199,23.0377916
Bulgaria,Pleven Province,43.4170169,24.6066708
Bulgaria,Plovdiv Province,42.1354079,24.7452904
Bulgaria,Razgrad Province,43.5271705,26.5241228
Bulgaria,Ruse Province,43.8355964,25.9656144
Bulgaria,Shumen,43.2712398,26.9361286
Bulgaria,Silistra Province,44.1147101,27.2671454
Bulgaria,Sliven Province,42.6816702,26.3228569
Bulgaria,Smolyan Province,41.5774148,24.7010871
Bulgaria,Sofia City Province,42.7570109,23.4504683
Bulgaria,Sofia Province,42.67344,23.8334937
Bulgaria,Stara Zagora Province,42.4257709,25.6344855
Bulgaria,Targovishte Province,43.2462349,26.5691251
Bulgaria,Varna Province,43.2046477,27.9105488
Bulgaria,Veliko Tarnovo Province,43.0756539,25.61715
Bulgaria,Vidin Province,43.9961739,22.8679515
Bulgaria,Vratsa Province,43.2101806,23.552921
Bulgaria,Yambol Province,42.4841494,26.5035296
Burkina Faso,All,13.0,-2.0
Burkina Faso,Balé Province,11.7820602,-3.0175712
Burkina Faso,Bam Province,13.446133,-1.5983959
Burkina Faso,Banwa Province,12.1323053,-4.1513764
Burkina Faso,Bazèga Province,11.9767692,-1.443469
Burkina Faso,Boucle du Mouhoun Region,12.4166,-3.4195527
Burkina Faso,Bougouriba Province,10.8722646,-3.3388917
Burkina Faso,Boulgou,11.4336766,-0.3748354
Burkina Faso,Cascades Region,10.4072992,-4.5624426
Burkina Faso,Centre-Est Region,11.5247674,-0.1494988
Burkina Faso,Centre-Nord Region,13.1724464,-0.9056623
Burkina Faso,Centre-Ouest Region,11.8798466,-2.302446
Burkina Faso,Centre-Sud Region,11.5228911,-1.0586135
Burkina Faso,Comoé Province,10.4072992,-4.5624426
Burkina Faso,Est Region,12.4365526,0.9056623
Burkina Faso,Ganzourgou Province,12.2537648,-0.7532809
Burkina Faso,Gnagna Province,12.8974992,0.0746767
Burkina Faso,Gourma Province,12.1624473,0.6773046
Burkina Faso,Hauts-Bassins Region,11.4942003,-4.2333355
Burkina Faso,Houet Province,11.1320447,-4.2333355
Burkina Faso,Ioba Province,11.0562034,-3.0175712
Burkina Faso,Kadiogo Province,12.3425897,-1.443469
Burkina Faso,Komondjari Province,12.7126527,0.6773046
Burkina Faso,Kompienga Province,11.5238362,0.7532809
Burkina Faso,Kossi Province,12.960458,-3.9062688
Burkina Faso,Koulpélogo Province,11.5247674,0.1494988
Burkina Faso,Kouritenga Province,12.1631813,-0.2244662
Burkina Faso,Kourwéogo Province,12.7077495,-1.7538817
Burkina Faso,Kénédougou Province,11.3919395,-4.976654
Burkina Faso,Loroum Province,13.8129814,-2.0665197
Burkina Faso,Léraba Province,10.6648785,-5.3102505
Burkina Faso,Mouhoun,12.1432381,-3.3388917
Burkina Faso,Nahouri Province,11.2502267,-1.135302
Burkina Faso,Namentenga Province,13.0812584,-0.5257823
Burkina Faso,Nayala Province,12.6964558,-3.0175712
Burkina Faso,"Nord Region, Burkina Faso",13.718252,-2.302446
Burkina Faso,Noumbiel Province,9.8440946,-2.9775558
Burkina Faso,Oubritenga Province,12.7096087,-1.443469
Burkina Faso,Oudalan Province,14.471902,-0.4502368
Burkina Faso,Passoré Province,12.8881221,-2.2236667
Burkina Faso,Plateau-Central Region,12.2537648,-0.7532809
Burkina Faso,Poni Province,10.3325996,-3.3388917
Burkina Faso,Sahel Region,14.1000865,-0.1494988
Burkina Faso,Sanguié Province,12.1501861,-2.6983868
Burkina Faso,Sanmatenga Province,13.3565304,-1.0586135
Burkina Faso,Sissili Province,11.2441219,-2.2236667
Burkina Faso,Soum Province,14.0962841,-1.366216
Burkina Faso,Sourou Province,13.341803,-2.9375739
Burkina Faso,Sud-Ouest Region,10.4231493,-3.2583626
Burkina Faso,Séno Province,14.0072234,-0.0746767
Burkina Faso,Tapoa Province,12.2497072,1.6760691
Burkina Faso,Tuy Province,38.888684,-77.004719
Burkina Faso,Yagha Province,13.3576157,0.7532809
Burkina Faso,Yatenga Province,13.6249344,-2.3813621
Burkina Faso,Ziro Province,11.6094995,-1.9099238
Burkina Faso,Zondoma Province,13.1165926,-2.4208713
Burkina Faso,Zoundwéogo Province,11.6141174,-0.9820668
Burundi,All,-3.5,30.0
Burundi,Bubanza Province,-3.1572403,29.3714909
Burundi,Bujumbura Mairie Province,-3.3884141,29.3482646
Burundi,Bujumbura Rural Province,-3.5090144,29.464359
Burundi,Bururi Province,-3.9006851,29.5107708
Burundi,Cankuzo Province,-3.1527788,30.6199895
Burundi,Cibitoke Province,-2.8102897,29.1855785
Burundi,Gitega Province,-3.4929051,29.9277947
Burundi,Karuzi Province,-3.1340347,30.112735
Burundi,Kayanza Province,-3.0077981,29.6499162
Burundi,Kirundo Province,-2.5762882,30.112735
Burundi,Makamba Province,-4.3257062,29.6962677
Burundi,Muramvya Province,-3.2898398,29.6499162
Burundi,Muyinga Province,-2.7793511,30.2974199
Burundi,Mwaro Province,-3.5025918,29.6499162
Burundi,Ngozi Province,-2.8958243,29.8815203
Burundi,Rumonge Province,-3.9754049,29.4388014
Burundi,Rutana Province,-3.8791523,30.0665236
Burundi,Ruyigi Province,-3.446207,30.2512728
Cabo Verde,Barlavento Islands,16.8236845,-23.9934881
Cabo Verde,Boa Vista,38.743466,-120.7304297
Cabo Verde,Brava,40.9897778,-73.6835715
Cabo Verde,Maio Municipality,15.2003098,-23.1679793
Cabo Verde,Mosteiros,37.8904348,-25.8207556
Cabo Verde,Paul,37.0625,-95.677068
Cabo Verde,Porto Novo,6.4968574,2.6288523
Cabo Verde,Praia,14.93305,-23.5133267
Cabo Verde,Ribeira Brava Municipality,16.6070739,-24.2033843
Cabo Verde,Ribeira Grande,37.8210369,-25.5148137
Cabo Verde,Ribeira Grande de Santiago,14.9830298,-23.6561725
Cabo Verde,Sal,26.5958122,-80.2045083
Cabo Verde,Santa Catarina,-27.2423392,-50.2188556
Cabo Verde,Santa Catarina do Fogo,14.9309104,-24.3222577
Cabo Verde,Santa Cruz,36.9741171,-122.0307963
Cabo Verde,Sotavento Islands,15.0,-24.0
Cabo Verde,São Domingos,15.0286165,-23.563922
Cabo Verde,São Filipe,14.8951679,-24.4945636
Cabo Verde,São Lourenço dos Órgãos,15.0537841,-23.6085612
Cabo Verde,São Miguel,37.780411,-25.4970466
Cabo Verde,São Vicente,-23.9607157,-46.3962022
Cabo Verde,Tarrafal,15.2760578,-23.7484077
Cabo Verde,Tarrafal de São Nicolau,16.5636498,-24.354942
Cambodia,All,13.0,105.0
Cambodia,Banteay Meanchey Province,13.7531914,102.989615
Cambodia,Battambang Province,13.0286971,102.989615
Cambodia,Kampong Cham Province,12.0982918,105.3131185
Cambodia,Kampong Chhnang Province,12.1392352,104.5655273
Cambodia,Kampong Speu Province,11.6155109,104.3791912
Cambodia,Kampot Province,10.7325351,104.3791912
Cambodia,Kandal Province,11.2237383,105.1258955
Cambodia,Kep Province,10.536089,104.3559158
Cambodia,Koh Kong Province,11.5762804,103.3587288
Cambodia,Kratié Province,12.5043608,105.9699878
Cambodia,Mondulkiri Province,12.7879427,107.1011931
Cambodia,Oddar Meanchey Province,14.1609738,103.8216261
Cambodia,Pailin Province,12.9092962,102.6675575
Cambodia,Phnom Penh,11.5563738,104.9282099
Cambodia,Preah Vihear Province,14.0085797,104.8454619
Cambodia,Prey Veng Province,11.3802442,105.5005483
Cambodia,Pursat Province,12.2720956,103.7289167
Cambodia,Ratanakiri Province,13.8576607,107.1011931
Cambodia,Siem Reap Province,13.330266,104.1001326
Cambodia,Sihanoukville Province,10.7581899,103.8216261
Cambodia,Stung Treng Province,13.576473,105.9699878
Cambodia,Svay Rieng Province,11.142722,105.8290298
Cambodia,Tai Po District,22.45085,114.16422
Cambodia,Takéo Province,10.9321519,104.798771
Cameroon,Adamawa,9.3264751,12.3983853
Cameroon,All,6.0,12.0
Cameroon,East,39.0185336,-94.2792411
Cameroon,Far North,66.7613451,124.123753
Cameroon,Littoral,48.4622757,-68.5178071
Cameroon,North,37.09024,-95.712891
Cameroon,Northwest,36.3711857,-94.1934606
Cameroon,South,37.631595,-97.3458409
Cameroon,Southwest,36.1908813,-95.8897448
Cameroon,West,37.0364989,-95.6705987
Canada,Alberta,53.9332706,-116.5765035
Canada,All,60.0,-95.0
Canada,British Columbia,53.7266683,-127.6476205
Canada,Manitoba,53.7608608,-98.8138762
Canada,New Brunswick,46.5653163,-66.4619164
Canada,Newfoundland and Labrador,53.1355091,-57.6604364
Canada,Northwest Territories,64.8255441,-124.8457334
Canada,Nova Scotia,44.6819866,-63.744311
Canada,Nunavut,70.2997711,-83.107577
Canada,Ontario,51.253775,-85.323214
Canada,Prince Edward Island,46.510712,-63.4168136
Canada,Quebec,52.9399159,-73.5491361
Canada,Saskatchewan,52.9399159,-106.4508639
Canada,Yukon,35.5067215,-97.7625441
Cape Verde,All,16.0,-24.0
Cayman Islands,All,19.5,-80.5
Central African Republic,All,7.0,21.0
Central African Republic,Bamingui-Bangoran Prefecture,8.2733455,20.7122465
Central African Republic,Bangui,4.3946735,18.5581899
Central African Republic,Basse-Kotto Prefecture,4.8719319,21.2845025
Central African Republic,Haut-Mbomou Prefecture,6.2537134,25.4733554
Central African Republic,Haute-Kotto Prefecture,7.7964379,23.3823545
Central African Republic,Kémo Prefecture,5.8867794,19.3783206
Central African Republic,Lobaye Prefecture,4.3525981,17.4795173
Central African Republic,Mambéré-Kadéï,4.7055653,15.9699878
Central African Republic,Mbomou Prefecture,5.556837,23.7632828
Central African Republic,Nana-Grébizi Economic Prefecture,7.1848607,19.3783206
Central African Republic,Nana-Mambéré Prefecture,5.6932135,15.2194808
Central African Republic,Ombella-M'Poko Prefecture,5.1188825,18.4276047
Central African Republic,Ouaka Prefecture,6.3168216,20.7122465
Central African Republic,Ouham Prefecture,7.090911,17.668887
Central African Republic,Ouham-Pendé Prefecture,6.4850984,16.1580937
Central African Republic,Sangha-Mbaéré,3.4368607,16.3463791
Central African Republic,Vakaga Prefecture,9.5113296,22.2384017
Chad,All,15.0,19.0
Chad,Bahr el Gazel,14.7702266,16.912251
Chad,Batha Region,13.9371775,18.4276047
Chad,Borkou,17.8688845,18.8076195
Chad,Ennedi Region,17.5414578,21.8568586
Chad,Ennedi-Est,16.3420496,23.0011989
Chad,Ennedi-Ouest,18.977563,21.8568586
Chad,Guéra Region,11.1219015,18.4276047
Chad,Hadjer-Lamis,12.4577273,16.7234639
Chad,Kanem Region,14.8781262,15.4068079
Chad,Lac Region,13.6915377,14.1001326
Chad,Logone Occidental Region,8.759676,15.876004
Chad,Logone Oriental Region,8.3149949,16.3463791
Chad,Mandoul Region,8.603091,17.4795173
Chad,Mayo-Kebbi Est Region,9.4046039,14.8454619
Chad,Mayo-Kebbi Ouest Region,10.4113014,15.5943388
Chad,Moyen-Chari Region,9.0639998,18.4276047
Chad,N'Djamena,12.1348457,15.0557415
Chad,Ouaddaï Region,13.748476,20.7122465
Chad,Salamat Region,10.9691601,20.7122465
Chad,Sila Region,12.13074,21.2845025
Chad,Tandjilé Region,9.6625729,16.7234639
Chad,Tibesti Region,21.3650031,16.912251
Chad,Wadi Fira Region,15.0892416,21.4752851
Chile,All,-30.0,-71.0
Chile,Antofagasta Region,-23.8369104,-69.2877535
Chile,Araucanía Region,-38.948921,-72.331113
Chile,Arica y Parinacota Region,-18.5940485,-69.4784541
Chile,Atacama Region,-27.5660558,-70.050314
Chile,Aysén Region,-46.378345,-72.3007623
Chile,Bío Bío Region,-37.4464428,-72.1416132
Chile,Coquimbo Region,-30.540181,-70.8119953
Chile,Los Lagos Region,-41.9197779,-72.1416132
Chile,Los Ríos Region,-40.2310217,-72.331113
Chile,Magellan and the Chilean Antarctic Region,-52.2064316,-72.1685001
Chile,Maule Region,-35.5163603,-71.5723953
Chile,O'Higgins,-34.5755374,-71.0022311
Chile,Santiago Metropolitan Region,-33.4375545,-70.6504896
Chile,Tarapacá Region,-20.2028799,-69.2877535
Chile,Valparaíso,-33.047238,-71.6126885
Chile,Ñuble Region,-36.7225743,-71.7622481
China,All,35.0,105.0
China,Anhui,30.6006773,117.9249002
China,Beijing,39.9041999,116.4073963
China,Chongqing,29.4315861,106.912251
China,Fujian,26.4836842,117.9249002
China,Gansu,35.7518326,104.2861116
China,Guangdong,23.3790333,113.7632828
China,Guangxi Zhuang Autonomous Region,23.7247599,108.8076195
China,Guizhou,26.8429645,107.2902839
China,Hainan,19.5663947,109.949686
China,Hebei,37.8956594,114.9042208
China,Heilongjiang,47.1216472,128.738231
China,Henan,34.2904302,113.3823545
China,Hong Kong,22.3193039,114.1693611
China,Hubei,30.7378118,112.2384017
China,Hunan,36.7341294,-95.9344902
China,Inner Mongolia,43.37822,115.0594815
China,Jiangsu,33.1401715,119.7889248
China,Jiangxi,27.0874564,114.9042208
China,Jilin,43.837883,126.549572
China,Keelung,25.1276033,121.7391833
China,Liaoning,41.9436543,122.5290376
China,Macau,22.198745,113.543873
China,Ningxia Hui Autonomous Region,37.198731,106.1580937
China,Qinghai,35.744798,96.4077358
China,Shaanxi,35.3939908,109.1880047
China,Shandong,37.8006064,-122.2699918
China,Shanghai,31.230416,121.473701
China,Shanxi,37.2425649,111.8568586
China,Sichuan,30.2638032,102.8054753
China,"Taiwan Province, People's Republic of China",23.69781,120.960515
China,Tibet Autonomous Region,30.1533605,88.7878678
China,Xinjiang,42.5246357,87.5395855
China,Yunnan,24.4752847,101.3431058
China,Zhejiang,29.1416432,119.7889248
Christmas Island,All,-10.5,105.66666666
Cocos (Keeling) Islands,All,-12.5,96.83333333
Colombia,All,4.0,-72.0
Colombia,Amazonas Department,-1.4429123,-71.5723953
Colombia,Antioquia Department,7.1986064,-75.3412179
Colombia,Arauca Department,6.547306,-71.0022311
Colombia,"Archipelago of Saint Andréws, Providence and Saint Catalina",12.5567324,-81.7185253
Colombia,Atlántico Department,10.6966159,-74.8741045
Colombia,Bolívar Department,8.6704382,-74.0300122
Colombia,Boyacá Department,5.454511,-73.362003
Colombia,Caldas Department,5.29826,-75.2479061
Colombia,Caquetá Department,0.869892,-73.8419063
Colombia,Casanare Department,5.7589269,-71.5723953
Colombia,Cauca Department,2.7049813,-76.8259652
Colombia,Cesar Department,9.3372948,-73.6536209
Colombia,Chocó Department,5.2528033,-76.8259652
Colombia,Cundinamarca Department,5.026003,-74.0300122
Colombia,Córdoba Department,8.049293,-75.57405
Colombia,Guainía Department,2.585393,-68.5247149
Colombia,Guaviare Department,2.043924,-72.331113
Colombia,Huila Department,2.5359349,-75.5276699
Colombia,La Guajira Department,11.3547743,-72.5204827
Colombia,Magdalena Department,10.4113014,-74.4056612
Colombia,Meta,39.7673258,-104.9753595
Colombia,Nariño Department,1.289151,-77.35794
Colombia,Norte de Santander Department,7.9462831,-72.8988069
Colombia,Putumayo Department,0.4359506,-75.5276699
Colombia,Quindío Department,4.4610191,-75.667356
Colombia,Risaralda Department,5.3158475,-75.9927652
Colombia,Santander Department,6.6437076,-73.6536209
Colombia,Sucre Department,8.813977,-74.723283
Colombia,Tolima Department,4.0925168,-75.1545381
Colombia,Valle del Cauca Department,3.8008893,-76.6412712
Colombia,Vaupés Department,0.8553561,-70.8119953
Colombia,Vichada Department,4.4234452,-69.2877535
Comoros,All,-12.16666666,44.25
Comoros,Anjouan,-12.2138145,44.4370606
Comoros,Grande Comore,-11.7167338,43.3680788
Comoros,Mohéli,-12.3377376,43.7334089
Congo,All,-1.0,15.0
Congo Republic,Bouenza Department,-4.1128079,13.7289167
Congo Republic,Brazzaville,-4.2633597,15.2428853
Congo Republic,Cuvette Department,-0.2877446,16.1580937
Congo Republic,Cuvette-Ouest Department,0.144755,14.4723301
Congo Republic,Kouilou Department,-4.1428413,11.8891721
Congo Republic,Likouala Department,2.043924,17.668887
Congo Republic,Lékoumou Department,-3.170382,13.3587288
Congo Republic,Niari Department,-3.18427,12.2547919
Congo Republic,Plateaux Department,-2.0680088,15.4068079
Congo Republic,Pointe-Noire,-4.7691623,11.866362
Congo Republic,Pool Department,-3.7762628,14.8454619
Congo Republic,Sangha Department,1.4662328,15.4068079
Congo The Democratic Republic Of The,All,0.0,25.0
Cook Islands,All,-21.23333333,-159.76666666
Costa Rica,Alajuela Province,10.391583,-84.4382721
Costa Rica,All,10.0,-84.0
Costa Rica,Guanacaste Province,10.6267399,-85.4436706
Costa Rica,Heredia Province,10.473523,-84.0167423
Costa Rica,Limón Province,9.9896398,-83.0332417
Costa Rica,Provincia de Cartago,9.8622311,-83.9214187
Costa Rica,Puntarenas Province,9.2169531,-83.336188
Costa Rica,San José Province,9.9129727,-84.0768294
Cote D'Ivoire (Ivory Coast),All,8.0,-5.0
Cote d'Ivoire,Abidjan,5.3599517,-4.0082563
Cote d'Ivoire,Agnéby,5.3224503,-4.3449529
Cote d'Ivoire,Bafing Region,8.3252047,-7.5247243
Cote d'Ivoire,Bas-Sassandra District,5.2798356,-6.1526985
Cote d'Ivoire,Bas-Sassandra Region,5.3567916,-6.7493993
Cote d'Ivoire,Comoé District,5.552793,-3.2583626
Cote d'Ivoire,Denguélé District,48.0707763,-68.5609341
Cote d'Ivoire,Denguélé Region,9.4662372,-7.4381355
Cote d'Ivoire,Dix-Huit Montagnes,7.3762373,-7.4381355
Cote d'Ivoire,Fromager,45.5450213,-73.6046223
Cote d'Ivoire,Gôh-Djiboua District,5.8711393,-5.5617279
Cote d'Ivoire,Haut-Sassandra,6.8757848,-6.5783387
Cote d'Ivoire,Lacs District,48.1980169,-80.4564412
Cote d'Ivoire,Lacs Region,47.7395866,-70.4186652
Cote d'Ivoire,Lagunes District,5.8827334,-4.2333355
Cote d'Ivoire,Lagunes region,5.8827334,-4.2333355
Cote d'Ivoire,Marahoué Region,6.8846207,-5.8987139
Cote d'Ivoire,Montagnes District,7.3762373,-7.4381355
Cote d'Ivoire,Moyen-Cavally,6.5208793,-7.6114217
Cote d'Ivoire,Moyen-Comoé,6.6514917,-3.5003454
Cote d'Ivoire,N'zi-Comoé,7.2456749,-4.2333355
Cote d'Ivoire,Sassandra-Marahoué District,6.8803348,-6.2375947
Cote d'Ivoire,Sud-Bandama,5.5357083,-5.5617279
Cote d'Ivoire,Sud-Comoé,5.552793,-3.2583626
Cote d'Ivoire,Vallée du Bandama District,8.278978,-4.8935627
Cote d'Ivoire,Vallée du Bandama Region,8.278978,-4.8935627
Cote d'Ivoire,Woroba District,8.2491372,-6.9209135
Cote d'Ivoire,Worodougou,8.2548962,-6.5783387
Cote d'Ivoire,Yamoussoukro,6.8276228,-5.2893433
Cote d'Ivoire,Zanzan Region,8.8207904,-3.4195527
Croatia,Bjelovar-Bilogora County,45.8987972,16.8423093
Croatia,Brod-Posavina County,45.2637951,17.3264562
Croatia,Dubrovnik-Neretva County,43.0766588,17.5268471
Croatia,Istria County,45.1286455,13.901542
Croatia,Koprivnica-Križevci County,46.1568919,16.8390826
Croatia,Krapina-Zagorje County,46.1013393,15.8809693
Croatia,Lika-Senj County,44.6192218,15.4701608
Croatia,Međimurje County,46.3766644,16.4213298
Croatia,Osijek-Baranja County,45.5576428,18.3942141
Croatia,Požega-Slavonia County,45.3417868,17.8114359
Croatia,Primorje-Gorski Kotar County,45.3173996,14.8167466
Croatia,Sisak-Moslavina County,45.3837926,16.5380994
Croatia,Split-Dalmatia County,43.5240328,16.8178377
Croatia,Varaždin County,46.2317473,16.3360559
Croatia,Virovitica-Podravina County,45.6557985,17.7932472
Croatia,Vukovar-Syrmia County,45.1773552,18.8053527
Croatia,Zadar County,44.146939,15.6164943
Croatia,Zagreb,45.8150108,15.9819189
Croatia,Zagreb County,45.8706612,16.395491
Croatia,Šibenik-Knin County,43.9281485,16.1037694
Croatia (Hrvatska),All,45.16666666,15.5
Cuba,All,21.5,-80.0
Cuba,Artemisa Province,22.7522903,-82.9931607
Cuba,Camagüey Province,21.2167247,-77.7452081
Cuba,Ciego de Ávila Province,21.9329515,-78.5660852
Cuba,Cienfuegos Province,22.2379783,-80.365865
Cuba,Granma Province,20.3844902,-76.6412712
Cuba,Guantánamo Province,20.1455917,-74.8741045
Cuba,Havana Province,23.0540698,-82.345189
Cuba,Holguín Province,20.7837893,-75.8069082
Cuba,Isla de la Juventud,21.7084737,-82.8220232
Cuba,Las Tunas Province,21.0605162,-76.9182097
