,name,state_code,latitude,longitude,CountryName
478,Haa District,13,27.2651669,89.1705998,Bhutan
479,Lhuntse District,44,27.8264989,91.135302,Bhutan
480,Mongar District,42,27.2617059,91.2891036,Bhutan
481,Paro District,11,27.4285949,89.4166516,Bhutan
482,Pemagatshel District,43,27.002382,91.3469247,Bhutan
483,Punakha District,23,27.6903716,89.8879304,Bhutan
484,Samdrup Jongkhar District,45,26.8035682,91.5039207,Bhutan
485,Samtse District,14,27.0291832,89.0561532,Bhutan
486,Sarpang District,31,26.9373041,90.4879916,Bhutan
487,Thimphu District,15,27.4712216,89.6339041,Bhutan
488,Trashigang District,41,27.2566795,91.7538817,Bhutan
489,Trongsa District,32,27.5002269,90.5080634,Bhutan
490,Tsirang District,21,27.032207,90.1869644,Bhutan
491,Wangdue Phodrang District,24,27.4526046,90.0674928,Bhutan
492,Zhemgang District,34,27.076975,90.8294002,Bhutan
493,Beni Department,B,-14.3782747,-65.0957792,Bolivia
494,Chuquisaca Department,H,-20.0249144,-64.1478236,Bolivia
495,Cochabamba Department,C,-17.5681675,-65.475736,Bolivia
497,Oruro Department,O,-18.5711579,-67.7615983,Bolivia
498,Pando Department,N,-10.7988901,-66.9988011,Bolivia
499,Potosí Department,P,-20.624713,-66.9988011,Bolivia
500,Santa Cruz Department,S,-16.7476037,-62.0750998,Bolivia
501,Tarija Department,T,-21.5831595,-63.9586111,Bolivia
502,Bosnian Podrinje Canton,05,43.68749,18.8244394,Bosnia and Herzegovina
503,Brčko District,BRC,44.8405944,18.742153,Bosnia and Herzegovina
504,Canton 10,10,43.9534155,16.9425187,Bosnia and Herzegovina
505,Central Bosnia Canton,06,44.1381856,17.6866714,Bosnia and Herzegovina
506,Federation of Bosnia and Herzegovina,BIH,43.8874897,17.842793,Bosnia and Herzegovina
507,Herzegovina-Neretva Canton,07,43.5265159,17.763621,Bosnia and Herzegovina
508,Posavina Canton,02,45.0752094,18.3776304,Bosnia and Herzegovina
509,Republika Srpska,SRP,44.7280186,17.3148136,Bosnia and Herzegovina
510,Sarajevo Canton,09,43.8512564,18.2953442,Bosnia and Herzegovina
511,Tuzla Canton,03,44.5343463,18.6972797,Bosnia and Herzegovina
512,Una-Sana Canton,01,44.6503116,16.3171629,Bosnia and Herzegovina
513,West Herzegovina Canton,08,43.4369244,17.3848831,Bosnia and Herzegovina
514,Zenica-Doboj Canton,04,44.2127109,18.1604625,Bosnia and Herzegovina
516,Ghanzi District,GH,-21.8652314,21.8568586,Botswana
517,Kgalagadi District,KG,-24.7550285,21.8568586,Botswana
518,Kgatleng District,KL,-24.1970445,26.2304616,Botswana
519,Kweneng District,KW,-23.8367249,25.2837585,Botswana
520,Ngamiland,NG,-19.1905321,23.0011989,Botswana
521,North-East District,NE,37.5884461,-94.6863782,Botswana
522,North-West District,NW,39.3446307,-76.6854283,Botswana
523,South-East District,SE,31.2163798,-82.3527044,Botswana
525,Acre,AC,32.933052,35.082678,Brazil
526,Alagoas,AL,-9.5713058,-36.7819505,Brazil
527,Amapá,AP,0.9019925,-52.0029565,Brazil
529,Bahia,BA,26.113539,-80.106204,Brazil
530,Ceará,CE,-5.4983977,-39.3206241,Brazil
531,Espírito Santo,ES,-19.1834229,-40.3088626,Brazil
532,Federal District,DF,-15.7997654,-47.8644715,Brazil
533,Goiás,GO,-15.8270369,-49.8362237,Brazil
534,Maranhão,MA,-4.9609498,-45.2744159,Brazil
535,Mato Grosso,MT,-12.6818712,-56.921099,Brazil
536,Mato Grosso do Sul,MS,-20.7722295,-54.7851531,Brazil
537,Minas Gerais,MG,-18.512178,-44.5550308,Brazil
538,Pará,PA,-1.9981271,-54.9306152,Brazil
539,Paraíba,PB,-7.2399609,-36.7819505,Brazil
540,Paraná,PR,-25.2520888,-52.0215415,Brazil
541,Pernambuco,PE,-8.8137173,-36.954107,Brazil
542,Piauí,PI,-7.7183401,-42.7289236,Brazil
543,Rio de Janeiro,RJ,-22.9068467,-43.1728965,Brazil
544,Rio Grande do Norte,RN,-5.4025803,-36.954107,Brazil
545,Rio Grande do Sul,RS,-30.0346316,-51.2176986,Brazil
546,Rondônia,RO,-11.5057341,-63.580611,Brazil
547,Roraima,RR,2.7375971,-62.0750998,Brazil
549,São Paulo,SP,-23.5505199,-46.6333094,Brazil
550,Sergipe,SE,-10.5740934,-37.3856581,Brazil
551,Tocantins,TO,-10.17528,-48.2982474,Brazil
552,Belait District,BE,4.3750749,114.6192899,Brunei Darussalam
553,Brunei-Muara District,BM,4.9311206,114.9516869,Brunei Darussalam
554,Temburong District,TE,4.6204128,115.141484,Brunei Darussalam
555,Tutong District,TU,4.7140373,114.6667939,Brunei Darussalam
556,Blagoevgrad Province,01,42.0208614,23.0943356,Bulgaria
557,Burgas Province,02,42.5048,27.4626079,Bulgaria
558,Dobrich Province,08,43.572786,27.8272802,Bulgaria
559,Gabrovo Province,07,42.86847,25.316889,Bulgaria
560,Haskovo Province,26,41.9344178,25.5554672,Bulgaria
561,Kardzhali Province,09,41.6338416,25.3776687,Bulgaria
562,Kyustendil Province,10,42.2868799,22.6939635,Bulgaria
563,Lovech Province,11,43.1367798,24.7139335,Bulgaria
564,Montana Province,12,43.4085148,23.2257589,Bulgaria
565,Pazardzhik Province,13,42.1927567,24.3336226,Bulgaria
566,Pernik Province,14,42.605199,23.0377916,Bulgaria
567,Pleven Province,15,43.4170169,24.6066708,Bulgaria
568,Plovdiv Province,16,42.1354079,24.7452904,Bulgaria
569,Razgrad Province,17,43.5271705,26.5241228,Bulgaria
570,Ruse Province,18,43.8355964,25.9656144,Bulgaria
571,Shumen,27,43.2712398,26.9361286,Bulgaria
572,Silistra Province,19,44.1147101,27.2671454,Bulgaria
573,Sliven Province,20,42.6816702,26.3228569,Bulgaria
574,Smolyan Province,21,41.5774148,24.7010871,Bulgaria
575,Sofia City Province,22,42.7570109,23.4504683,Bulgaria
576,Sofia Province,23,42.67344,23.8334937,Bulgaria
577,Stara Zagora Province,24,42.4257709,25.6344855,Bulgaria
578,Targovishte Province,25,43.2462349,26.5691251,Bulgaria
579,Varna Province,03,43.2046477,27.9105488,Bulgaria
580,Veliko Tarnovo Province,04,43.0756539,25.61715,Bulgaria
581,Vidin Province,05,43.9961739,22.8679515,Bulgaria
582,Vratsa Province,06,43.2101806,23.552921,Bulgaria
583,Yambol Province,28,42.4841494,26.5035296,Bulgaria
584,Balé Province,BAL,11.7820602,-3.0175712,Burkina Faso
585,Bam Province,BAM,13.446133,-1.5983959,Burkina Faso
586,Banwa Province,BAN,12.1323053,-4.1513764,Burkina Faso
587,Bazèga Province,BAZ,11.9767692,-1.443469,Burkina Faso
588,Boucle du Mouhoun Region,01,12.4166,-3.4195527,Burkina Faso
589,Bougouriba Province,BGR,10.8722646,-3.3388917,Burkina Faso
590,Boulgou,BLG,11.4336766,-0.3748354,Burkina Faso
591,Cascades Region,02,10.4072992,-4.5624426,Burkina Faso
593,Centre-Est Region,04,11.5247674,-0.1494988,Burkina Faso
594,Centre-Nord Region,05,13.1724464,-0.9056623,Burkina Faso
595,Centre-Ouest Region,06,11.8798466,-2.302446,Burkina Faso
596,Centre-Sud Region,07,11.5228911,-1.0586135,Burkina Faso
597,Comoé Province,COM,10.4072992,-4.5624426,Burkina Faso
598,Est Region,08,12.4365526,0.9056623,Burkina Faso
599,Ganzourgou Province,GAN,12.2537648,-0.7532809,Burkina Faso
600,Gnagna Province,GNA,12.8974992,0.0746767,Burkina Faso
601,Gourma Province,GOU,12.1624473,0.6773046,Burkina Faso
602,Hauts-Bassins Region,09,11.4942003,-4.2333355,Burkina Faso
603,Houet Province,HOU,11.1320447,-4.2333355,Burkina Faso
604,Ioba Province,IOB,11.0562034,-3.0175712,Burkina Faso
605,Kadiogo Province,KAD,12.3425897,-1.443469,Burkina Faso
606,Kénédougou Province,KEN,11.3919395,-4.976654,Burkina Faso
607,Komondjari Province,KMD,12.7126527,0.6773046,Burkina Faso
608,Kompienga Province,KMP,11.5238362,0.7532809,Burkina Faso
609,Kossi Province,KOS,12.960458,-3.9062688,Burkina Faso
610,Koulpélogo Province,KOP,11.5247674,0.1494988,Burkina Faso
611,Kouritenga Province,KOT,12.1631813,-0.2244662,Burkina Faso
612,Kourwéogo Province,KOW,12.7077495,-1.7538817,Burkina Faso
613,Léraba Province,LER,10.6648785,-5.3102505,Burkina Faso
614,Loroum Province,LOR,13.8129814,-2.0665197,Burkina Faso
615,Mouhoun,MOU,12.1432381,-3.3388917,Burkina Faso
616,Nahouri Province,NAO,11.2502267,-1.135302,Burkina Faso
617,Namentenga Province,NAM,13.0812584,-0.5257823,Burkina Faso
618,Nayala Province,NAY,12.6964558,-3.0175712,Burkina Faso
619,"Nord Region, Burkina Faso",10,13.718252,-2.302446,Burkina Faso
620,Noumbiel Province,NOU,9.8440946,-2.9775558,Burkina Faso
621,Oubritenga Province,OUB,12.7096087,-1.443469,Burkina Faso
622,Oudalan Province,OUD,14.471902,-0.4502368,Burkina Faso
623,Passoré Province,PAS,12.8881221,-2.2236667,Burkina Faso
624,Plateau-Central Region,11,12.2537648,-0.7532809,Burkina Faso
625,Poni Province,PON,10.3325996,-3.3388917,Burkina Faso
626,Sahel Region,12,14.1000865,-0.1494988,Burkina Faso
627,Sanguié Province,SNG,12.1501861,-2.6983868,Burkina Faso
628,Sanmatenga Province,SMT,13.3565304,-1.0586135,Burkina Faso
629,Séno Province,SEN,14.0072234,-0.0746767,Burkina Faso
630,Sissili Province,SIS,11.2441219,-2.2236667,Burkina Faso
631,Soum Province,SOM,14.0962841,-1.366216,Burkina Faso
632,Sourou Province,SOR,13.341803,-2.9375739,Burkina Faso
633,Sud-Ouest Region,13,10.4231493,-3.2583626,Burkina Faso
634,Tapoa Province,TAP,12.2497072,1.6760691,Burkina Faso
635,Tuy Province,TUI,38.888684,-77.004719,Burkina Faso
636,Yagha Province,YAG,13.3576157,0.7532809,Burkina Faso
637,Yatenga Province,YAT,13.6249344,-2.3813621,Burkina Faso
638,Ziro Province,ZIR,11.6094995,-1.9099238,Burkina Faso
639,Zondoma Province,ZON,13.1165926,-2.4208713,Burkina Faso
640,Zoundwéogo Province,ZOU,11.6141174,-0.9820668,Burkina Faso
641,Bubanza Province,BB,-3.1572403,29.3714909,Burundi
642,Bujumbura Mairie Province,BM,-3.3884141,29.3482646,Burundi
643,Bujumbura Rural Province,BL,-3.5090144,29.464359,Burundi
644,Bururi Province,BR,-3.9006851,29.5107708,Burundi
645,Cankuzo Province,CA,-3.1527788,30.6199895,Burundi
646,Cibitoke Province,CI,-2.8102897,29.1855785,Burundi
647,Gitega Province,GI,-3.4929051,29.9277947,Burundi
648,Karuzi Province,KR,-3.1340347,30.112735,Burundi
649,Kayanza Province,KY,-3.0077981,29.6499162,Burundi
650,Kirundo Province,KI,-2.5762882,30.112735,Burundi
651,Makamba Province,MA,-4.3257062,29.6962677,Burundi
652,Muramvya Province,MU,-3.2898398,29.6499162,Burundi
653,Muyinga Province,MY,-2.7793511,30.2974199,Burundi
654,Mwaro Province,MW,-3.5025918,29.6499162,Burundi
655,Ngozi Province,NG,-2.8958243,29.8815203,Burundi
656,Rumonge Province,RM,-3.9754049,29.4388014,Burundi
657,Rutana Province,RT,-3.8791523,30.0665236,Burundi
658,Ruyigi Province,RY,-3.446207,30.2512728,Burundi
659,Banteay Meanchey Province,1,13.7531914,102.989615,Cambodia
660,Battambang Province,2,13.0286971,102.989615,Cambodia
661,Kampong Cham Province,3,12.0982918,105.3131185,Cambodia
662,Kampong Chhnang Province,4,12.1392352,104.5655273,Cambodia
663,Kampong Speu Province,5,11.6155109,104.3791912,Cambodia
664,Kampot Province,7,10.7325351,104.3791912,Cambodia
665,Kandal Province,8,11.2237383,105.1258955,Cambodia
666,Kep Province,23,10.536089,104.3559158,Cambodia
667,Koh Kong Province,9,11.5762804,103.3587288,Cambodia
668,Kratié Province,10,12.5043608,105.9699878,Cambodia
669,Mondulkiri Province,11,12.7879427,107.1011931,Cambodia
670,Oddar Meanchey Province,22,14.1609738,103.8216261,Cambodia
671,Pailin Province,24,12.9092962,102.6675575,Cambodia
672,Phnom Penh,12,11.5563738,104.9282099,Cambodia
673,Preah Vihear Province,13,14.0085797,104.8454619,Cambodia
674,Prey Veng Province,14,11.3802442,105.5005483,Cambodia
675,Pursat Province,15,12.2720956,103.7289167,Cambodia
676,Ratanakiri Province,16,13.8576607,107.1011931,Cambodia
677,Siem Reap Province,17,13.330266,104.1001326,Cambodia
678,Sihanoukville Province,18,10.7581899,103.8216261,Cambodia
679,Stung Treng Province,19,13.576473,105.9699878,Cambodia
680,Svay Rieng Province,20,11.142722,105.8290298,Cambodia
681,Takéo Province,21,10.9321519,104.798771,Cambodia
682,Adamawa,AD,9.3264751,12.3983853,Cameroon
684,East,ES,39.0185336,-94.2792411,Cameroon
685,Far North,EN,66.7613451,124.123753,Cameroon
686,Littoral,LT,48.4622757,-68.5178071,Cameroon
687,North,NO,37.09024,-95.712891,Cameroon
688,Northwest,NW,36.3711857,-94.1934606,Cameroon
689,South,SU,37.631595,-97.3458409,Cameroon
690,Southwest,SW,36.1908813,-95.8897448,Cameroon
691,West,OU,37.0364989,-95.6705987,Cameroon
692,Alberta,AB,53.9332706,-116.5765035,Canada
693,British Columbia,BC,53.7266683,-127.6476205,Canada
694,Manitoba,MB,53.7608608,-98.8138762,Canada
695,New Brunswick,NB,46.5653163,-66.4619164,Canada
696,Newfoundland and Labrador,NL,53.1355091,-57.6604364,Canada
697,Northwest Territories,NT,64.8255441,-124.8457334,Canada
698,Nova Scotia,NS,44.6819866,-63.744311,Canada
699,Nunavut,NU,70.2997711,-83.107577,Canada
700,Ontario,ON,51.253775,-85.323214,Canada
701,Prince Edward Island,PE,46.510712,-63.4168136,Canada
702,Quebec,QC,52.9399159,-73.5491361,Canada
703,Saskatchewan,SK,52.9399159,-106.4508639,Canada
704,Yukon,YT,35.5067215,-97.7625441,Canada
705,Barlavento Islands,B,16.8236845,-23.9934881,Cabo Verde
706,Boa Vista,BV,38.743466,-120.7304297,Cabo Verde
707,Brava,BR,40.9897778,-73.6835715,Cabo Verde
708,Maio Municipality,MA,15.2003098,-23.1679793,Cabo Verde
709,Mosteiros,MO,37.8904348,-25.8207556,Cabo Verde
710,Paul,PA,37.0625,-95.677068,Cabo Verde
711,Porto Novo,PN,6.4968574,2.6288523,Cabo Verde
712,Praia,PR,14.93305,-23.5133267,Cabo Verde
713,Ribeira Brava Municipality,RB,16.6070739,-24.2033843,Cabo Verde
714,Ribeira Grande,RG,37.8210369,-25.5148137,Cabo Verde
715,Ribeira Grande de Santiago,RS,14.9830298,-23.6561725,Cabo Verde
716,Sal,SL,26.5958122,-80.2045083,Cabo Verde
717,Santa Catarina,CA,-27.2423392,-50.2188556,Cabo Verde
718,Santa Catarina do Fogo,CF,14.9309104,-24.3222577,Cabo Verde
719,Santa Cruz,CR,36.9741171,-122.0307963,Cabo Verde
720,São Domingos,SD,15.0286165,-23.563922,Cabo Verde
721,São Filipe,SF,14.8951679,-24.4945636,Cabo Verde
722,São Lourenço dos Órgãos,SO,15.0537841,-23.6085612,Cabo Verde
723,São Miguel,SM,37.780411,-25.4970466,Cabo Verde
724,São Vicente,SV,-23.9607157,-46.3962022,Cabo Verde
725,Sotavento Islands,S,15.0,-24.0,Cabo Verde
726,Tarrafal,TA,15.2760578,-23.7484077,Cabo Verde
727,Tarrafal de São Nicolau,TS,16.5636498,-24.354942,Cabo Verde
728,Bamingui-Bangoran Prefecture,BB,8.2733455,20.7122465,Central African Republic
729,Bangui,BGF,4.3946735,18.5581899,Central African Republic
730,Basse-Kotto Prefecture,BK,4.8719319,21.2845025,Central African Republic
731,Haut-Mbomou Prefecture,HM,6.2537134,25.4733554,Central African Republic
732,Haute-Kotto Prefecture,HK,7.7964379,23.3823545,Central African Republic
733,Kémo Prefecture,KG,5.8867794,19.3783206,Central African Republic
734,Lobaye Prefecture,LB,4.3525981,17.4795173,Central African Republic
735,Mambéré-Kadéï,HS,4.7055653,15.9699878,Central African Republic
736,Mbomou Prefecture,MB,5.556837,23.7632828,Central African Republic
737,Nana-Grébizi Economic Prefecture,KB,7.1848607,19.3783206,Central African Republic
738,Nana-Mambéré Prefecture,NM,5.6932135,15.2194808,Central African Republic
739,Ombella-M'Poko Prefecture,MP,5.1188825,18.4276047,Central African Republic
740,Ouaka Prefecture,UK,6.3168216,20.7122465,Central African Republic
741,Ouham Prefecture,AC,7.090911,17.668887,Central African Republic
742,Ouham-Pendé Prefecture,OP,6.4850984,16.1580937,Central African Republic
743,Sangha-Mbaéré,SE,3.4368607,16.3463791,Central African Republic
744,Vakaga Prefecture,VK,9.5113296,22.2384017,Central African Republic
745,Bahr el Gazel,BG,14.7702266,16.912251,Chad
746,Batha Region,BA,13.9371775,18.4276047,Chad
747,Borkou,BO,17.8688845,18.8076195,Chad
748,Ennedi Region,EN,17.5414578,21.8568586,Chad
749,Ennedi-Est,EE,16.3420496,23.0011989,Chad
750,Ennedi-Ouest,EO,18.977563,21.8568586,Chad
751,Guéra Region,GR,11.1219015,18.4276047,Chad
752,Hadjer-Lamis,HL,12.4577273,16.7234639,Chad
753,Kanem Region,KA,14.8781262,15.4068079,Chad
754,Lac Region,LC,13.6915377,14.1001326,Chad
755,Logone Occidental Region,LO,8.759676,15.876004,Chad
756,Logone Oriental Region,LR,8.3149949,16.3463791,Chad
757,Mandoul Region,MA,8.603091,17.4795173,Chad
758,Mayo-Kebbi Est Region,ME,9.4046039,14.8454619,Chad
759,Mayo-Kebbi Ouest Region,MO,10.4113014,15.5943388,Chad
760,Moyen-Chari Region,MC,9.0639998,18.4276047,Chad
761,N'Djamena,ND,12.1348457,15.0557415,Chad
762,Ouaddaï Region,OD,13.748476,20.7122465,Chad
763,Salamat Region,SA,10.9691601,20.7122465,Chad
764,Sila Region,SI,12.13074,21.2845025,Chad
765,Tandjilé Region,TA,9.6625729,16.7234639,Chad
766,Tibesti Region,TI,21.3650031,16.912251,Chad
767,Wadi Fira Region,WF,15.0892416,21.4752851,Chad
768,Antofagasta Region,AN,-23.8369104,-69.2877535,Chile
769,Araucanía Region,AR,-38.948921,-72.331113,Chile
770,Arica y Parinacota Region,AP,-18.5940485,-69.4784541,Chile
771,Atacama Region,AT,-27.5660558,-70.050314,Chile
772,Aysén Region,AI,-46.378345,-72.3007623,Chile
773,Bío Bío Region,BI,-37.4464428,-72.1416132,Chile
774,Coquimbo Region,CO,-30.540181,-70.8119953,Chile
775,Los Lagos Region,LL,-41.9197779,-72.1416132,Chile
776,Los Ríos Region,LR,-40.2310217,-72.331113,Chile
777,Magellan and the Chilean Antarctic Region,MA,-52.2064316,-72.1685001,Chile
778,Maule Region,ML,-35.5163603,-71.5723953,Chile
779,Ñuble Region,NB,-36.7225743,-71.7622481,Chile
780,O'Higgins,LI,-34.5755374,-71.0022311,Chile
781,Santiago Metropolitan Region,RM,-33.4375545,-70.6504896,Chile
782,Tarapacá Region,TA,-20.2028799,-69.2877535,Chile
783,Valparaíso,VS,-33.047238,-71.6126885,Chile
784,Anhui,AH,30.6006773,117.9249002,China
785,Beijing,BJ,39.9041999,116.4073963,China
786,Chongqing,CQ,29.4315861,106.912251,China
787,Fujian,FJ,26.4836842,117.9249002,China
788,Gansu,GS,35.7518326,104.2861116,China
789,Guangdong,GD,23.3790333,113.7632828,China
790,Guangxi Zhuang Autonomous Region,GX,23.7247599,108.8076195,China
791,Guizhou,GZ,26.8429645,107.2902839,China
792,Hainan,HI,19.5663947,109.949686,China
793,Hebei,HE,37.8956594,114.9042208,China
794,Heilongjiang,HL,47.1216472,128.738231,China
795,Henan,HA,34.2904302,113.3823545,China
796,Hong Kong,HK,22.3193039,114.1693611,China
797,Hubei,HB,30.7378118,112.2384017,China
798,Hunan,HN,36.7341294,-95.9344902,China
799,Inner Mongolia,NM,43.37822,115.0594815,China
800,Jiangsu,JS,33.1401715,119.7889248,China
801,Jiangxi,JX,27.0874564,114.9042208,China
802,Jilin,JL,43.837883,126.549572,China
803,Keelung,TW-KEE,25.1276033,121.7391833,China
804,Liaoning,LN,41.9436543,122.5290376,China
805,Macau,MO,22.198745,113.543873,China
806,Ningxia Hui Autonomous Region,NX,37.198731,106.1580937,China
807,Qinghai,QH,35.744798,96.4077358,China
808,Shaanxi,SN,35.3939908,109.1880047,China
809,Shandong,SD,37.8006064,-122.2699918,China
810,Shanghai,SH,31.230416,121.473701,China
811,Shanxi,SX,37.2425649,111.8568586,China
812,Sichuan,SC,30.2638032,102.8054753,China
813,"Taiwan Province, People's Republic of China",TW,23.69781,120.960515,China
814,Tibet Autonomous Region,XZ,30.1533605,88.7878678,China
815,Xinjiang,XJ,42.5246357,87.5395855,China
816,Yunnan,YN,24.4752847,101.3431058,China
817,Zhejiang,ZJ,29.1416432,119.7889248,China
818,Amazonas Department,AMA,-1.4429123,-71.5723953,Colombia
819,Antioquia Department,ANT,7.1986064,-75.3412179,Colombia
820,Arauca Department,ARA,6.547306,-71.0022311,Colombia
821,"Archipelago of Saint Andréws, Providence and Saint Catalina",SAP,12.5567324,-81.7185253,Colombia
822,Atlántico Department,ATL,10.6966159,-74.8741045,Colombia
823,Bolívar Department,BOL,8.6704382,-74.0300122,Colombia
824,Boyacá Department,BOY,5.454511,-73.362003,Colombia
825,Caldas Department,CAL,5.29826,-75.2479061,Colombia
826,Caquetá Department,CAQ,0.869892,-73.8419063,Colombia
827,Casanare Department,CAS,5.7589269,-71.5723953,Colombia
828,Cauca Department,CAU,2.7049813,-76.8259652,Colombia
829,Cesar Department,CES,9.3372948,-73.6536209,Colombia
830,Chocó Department,CHO,5.2528033,-76.8259652,Colombia
831,Córdoba Department,COR,8.049293,-75.57405,Colombia
832,Cundinamarca Department,CUN,5.026003,-74.0300122,Colombia
833,Guainía Department,GUA,2.585393,-68.5247149,Colombia
834,Guaviare Department,GUV,2.043924,-72.331113,Colombia
835,Huila Department,HUI,2.5359349,-75.5276699,Colombia
836,La Guajira Department,LAG,11.3547743,-72.5204827,Colombia
837,Magdalena Department,MAG,10.4113014,-74.4056612,Colombia
838,Meta,MET,39.7673258,-104.9753595,Colombia
839,Nariño Department,NAR,1.289151,-77.35794,Colombia
840,Norte de Santander Department,NSA,7.9462831,-72.8988069,Colombia
841,Putumayo Department,PUT,0.4359506,-75.5276699,Colombia
842,Quindío Department,QUI,4.4610191,-75.667356,Colombia
843,Risaralda Department,RIS,5.3158475,-75.9927652,Colombia
844,Santander Department,SAN,6.6437076,-73.6536209,Colombia
845,Sucre Department,SUC,8.813977,-74.723283,Colombia
846,Tolima Department,TOL,4.0925168,-75.1545381,Colombia
847,Valle del Cauca Department,VAC,3.8008893,-76.6412712,Colombia
848,Vaupés Department,VAU,0.8553561,-70.8119953,Colombia
